Time,M_C,ExtFrag,IntFrag
10686,45.53,66.18,0.02
10687,45.53,66.18,0.02
10688,45.54,66.12,0.02
10689,45.55,66.12,0.02
10690,45.55,66.12,0.02
10691,45.56,66.08,0.02
10692,45.56,66.08,0.02
10693,45.56,66.08,0.02
10694,45.57,65.79,0.02
10695,45.57,65.79,0.02
10696,45.58,65.79,0.02
10697,45.58,65.76,0.02
10698,45.59,65.76,0.02
10699,45.59,65.76,0.02
10700,45.60,65.76,0.02
10701,45.60,65.76,0.02
10702,45.61,65.70,0.02
10703,45.61,65.70,0.02
10704,45.61,65.70,0.02
10705,45.62,65.63,0.02
10706,45.63,65.63,0.02
10707,45.63,65.63,0.02
10708,45.64,65.60,0.02
10709,45.64,65.60,0.02
10710,45.64,65.59,0.02
10711,45.65,65.53,0.02
10712,45.65,65.53,0.02
10713,45.66,65.53,0.02
10714,45.66,65.47,0.02
10715,45.67,65.47,0.02
10716,45.67,65.47,0.02
10717,45.68,65.44,0.02
10718,45.68,65.44,0.02
10719,45.69,65.36,0.02
10720,45.69,65.36,0.02
10721,45.69,65.36,0.02
10722,45.70,65.27,0.02
10723,45.70,65.27,0.02
10724,45.71,65.27,0.02
10725,45.71,65.20,0.02
10726,45.72,65.20,0.02
10727,45.72,65.20,0.02
10728,45.73,65.08,0.02
10729,45.73,65.08,0.02
10730,45.74,65.07,0.02
10731,45.74,65.01,0.02
10732,45.75,65.01,0.02
10733,45.75,65.01,0.02
10734,45.76,64.98,0.02
10735,45.76,64.98,0.02
10736,45.77,64.95,0.02
10737,45.77,64.95,0.02
10738,45.77,64.95,0.02
10739,45.78,64.88,0.02
10740,45.78,64.88,0.02
10741,45.79,64.88,0.02
10742,45.79,64.85,0.02
10743,45.80,64.74,0.02
10744,45.80,64.70,0.02
10745,45.81,64.70,0.02
10746,45.81,64.70,0.02
10747,45.82,64.64,0.02
10748,45.82,64.64,0.02
10749,45.83,64.64,0.02
10750,45.83,64.55,0.02
10751,45.83,64.55,0.02
10752,45.84,64.55,0.02
10753,45.84,64.55,0.02
10754,45.85,64.52,0.02
10755,45.85,64.52,0.02
10756,45.86,64.45,0.02
10757,45.86,64.45,0.02
10758,45.87,64.45,0.02
10759,45.87,64.42,0.02
10760,45.88,64.35,0.02
10761,45.88,64.35,0.02
10762,45.88,64.35,0.02
10763,45.89,64.29,0.02
10764,45.89,64.29,0.02
10765,45.90,64.29,0.02
10766,45.90,64.21,0.02
10767,45.91,64.16,0.02
10768,45.91,64.16,0.02
10769,45.92,64.12,0.02
10770,45.92,64.09,0.02
10771,45.93,64.09,0.02
10772,45.93,64.09,0.02
10773,45.94,64.03,0.02
10774,45.94,64.03,0.02
10775,45.94,64.03,0.02
10776,45.95,63.95,0.02
10777,45.95,63.95,0.02
10778,45.96,63.95,0.02
10779,45.96,63.92,0.02
10780,45.97,63.92,0.02
10781,45.97,63.84,0.02
10782,45.98,63.84,0.02
10783,45.98,63.84,0.02
10784,45.99,63.77,0.02
10785,45.99,63.77,0.02
10786,45.99,63.77,0.02
10787,46.00,63.70,0.02
10788,46.00,63.70,0.02
10789,46.01,63.70,0.02
10790,46.01,63.66,0.02
10791,46.02,63.63,0.02
10792,46.02,63.63,0.02
10793,46.03,63.55,0.02
10794,46.03,63.55,0.02
10795,46.03,63.55,0.02
10796,46.04,63.45,0.02
10797,46.04,63.45,0.02
10798,46.05,63.45,0.02
10799,46.05,63.35,0.02
10800,46.06,63.35,0.02
10801,46.06,63.35,0.02
10802,46.07,63.20,0.02
10803,46.07,63.20,0.02
10804,46.07,63.19,0.02
10805,46.08,63.14,0.02
10806,46.08,63.14,0.02
10807,46.09,63.14,0.02
10808,46.09,63.11,0.02
10809,46.10,63.11,0.02
10810,46.10,63.11,0.02
10811,46.11,63.05,0.02
10812,46.11,63.05,0.02
10813,46.11,63.05,0.02
10814,46.12,62.95,0.02
10815,46.13,62.95,0.02
10816,46.13,62.95,0.02
10817,46.13,62.89,0.02
10818,46.14,62.89,0.02
10819,46.14,62.89,0.02
10820,46.15,62.86,0.02
10821,46.15,62.86,0.02
10822,46.16,62.86,0.02
10823,46.16,62.79,0.02
10824,46.16,62.79,0.02
10825,46.17,62.75,0.02
10826,46.17,62.75,0.02
10827,46.18,62.75,0.02
10828,46.18,62.67,0.02
10829,46.19,62.64,0.02
10830,46.19,62.64,0.02
10831,46.20,62.53,0.02
10832,46.20,62.53,0.02
10833,46.21,62.53,0.02
10834,46.21,62.50,0.02
10835,46.22,62.50,0.02
10836,46.22,62.49,0.02
10837,46.23,62.43,0.02
10838,46.23,62.43,0.02
10839,46.23,62.43,0.02
10840,46.24,62.32,0.02
10841,46.24,62.32,0.02
10842,46.25,62.32,0.02
10843,46.25,62.25,0.02
10844,46.26,62.25,0.02
10845,46.26,62.25,0.02
10846,46.27,62.22,0.02
10847,46.27,62.19,0.02
10848,46.28,62.19,0.02
10849,46.28,62.14,0.02
10850,46.28,62.14,0.02
10851,46.29,62.11,0.02
10852,46.29,62.11,0.02
10853,46.30,62.11,0.02
10854,46.30,62.04,0.02
10855,46.31,61.98,0.02
10856,46.31,61.98,0.02
10857,46.32,61.95,0.02
10858,46.32,61.95,0.02
10859,46.33,61.92,0.02
10860,46.33,61.92,0.02
10861,46.34,61.89,0.02
10862,46.34,61.86,0.02
10863,46.35,61.86,0.02
10864,46.35,61.79,0.02
10865,46.35,61.79,0.02
10866,46.36,61.79,0.02
10867,46.36,61.76,0.02
10868,46.37,61.76,0.02
10869,46.37,61.72,0.02
10870,46.38,61.72,0.02
10871,46.38,61.69,0.02
10872,46.39,61.60,0.02
10873,46.39,61.60,0.02
10874,46.39,61.56,0.02
10875,46.40,61.52,0.02
10876,46.40,61.52,0.02
10877,46.41,61.52,0.02
10878,46.41,61.49,0.02
10879,46.42,61.49,0.02
10880,46.42,61.46,0.02
10881,46.43,61.46,0.02
10882,46.43,61.43,0.02
10883,46.43,61.40,0.02
10884,46.44,61.37,0.02
10885,46.44,61.33,0.02
10886,46.45,61.33,0.02
10887,46.45,61.33,0.02
10888,46.46,61.26,0.02
10889,46.46,61.26,0.02
10890,46.47,61.26,0.02
10891,46.47,61.23,0.02
10892,46.47,61.15,0.02
10893,46.48,61.15,0.02
10894,46.48,61.15,0.02
10895,46.49,61.11,0.02
10896,46.49,61.08,0.02
10897,46.50,61.05,0.02
10898,46.50,61.02,0.02
10899,46.51,60.99,0.02
10900,46.51,60.99,0.02
10901,46.51,60.96,0.02
10902,46.52,60.93,0.02
10903,46.52,60.93,0.02
10904,46.53,60.85,0.02
10905,46.53,60.80,0.02
10906,46.54,60.80,0.02
10907,46.54,60.72,0.02
10908,46.55,60.72,0.02
10909,46.55,60.72,0.02
10910,46.56,60.67,0.02
10911,46.56,60.67,0.02
10912,46.56,60.59,0.02
10913,46.57,60.59,0.02
10914,46.57,60.59,0.02
10915,46.58,60.52,0.02
10916,46.58,60.52,0.02
10917,46.59,60.52,0.02
10918,46.59,60.48,0.02
10919,46.60,60.45,0.02
10920,46.60,60.45,0.02
10921,46.61,60.35,0.02
10922,46.61,60.35,0.02
10923,46.61,60.35,0.02
10924,46.62,60.28,0.02
10925,46.62,60.28,0.02
10926,46.63,60.28,0.02
10927,46.63,60.22,0.02
10928,46.64,60.22,0.02
10929,46.64,60.22,0.02
10930,46.65,60.13,0.02
10931,46.65,60.13,0.02
10932,46.65,60.13,0.02
10933,46.66,60.04,0.02
10934,46.66,60.04,0.02
10935,46.67,60.04,0.02
10936,46.67,59.99,0.02
10937,46.68,59.99,0.02
10938,46.68,59.99,0.02
10939,46.69,59.89,0.02
10940,46.69,59.89,0.02
10941,46.70,59.89,0.02
10942,46.70,59.89,0.02
10943,46.70,59.89,0.02
10944,46.71,59.86,0.02
10945,46.71,59.86,0.02
10946,46.72,59.80,0.02
10947,46.72,59.77,0.02
10948,46.73,59.77,0.02
10949,46.73,59.77,0.02
10950,46.73,59.69,0.02
10951,46.74,59.69,0.02
10952,46.74,59.69,0.02
10955,46.75,59.69,0.02
10956,46.75,59.69,0.02
10957,46.75,59.62,0.02
10958,46.76,59.59,0.02
10959,46.76,59.59,0.02
10960,46.77,59.59,0.02
10961,46.77,59.50,0.02
10962,46.78,59.50,0.02
10963,46.78,59.47,0.02
10964,46.78,59.42,0.02
10965,46.79,59.42,0.02
10966,46.79,59.35,0.02
10967,46.80,59.35,0.02
10968,46.80,59.35,0.02
10969,46.81,59.31,0.02
10970,46.81,59.31,0.02
10971,46.82,59.23,0.02
10972,46.82,59.23,0.02
10973,46.82,59.23,0.02
10974,46.83,59.09,0.02
10975,46.83,59.09,0.02
10976,46.84,59.09,0.02
10977,46.84,59.05,0.02
10978,46.85,59.05,0.02
10979,46.85,59.05,0.02
10980,46.86,58.94,0.02
10981,46.86,58.94,0.02
10982,46.86,58.94,0.02
10983,46.87,58.91,0.02
10984,46.87,58.91,0.02
10985,46.88,58.91,0.02
10986,46.88,58.91,0.02
10987,46.89,58.88,0.02
10988,46.89,58.84,0.02
10989,46.89,58.84,0.02
10990,46.90,58.77,0.02
10991,46.90,58.77,0.02
10992,46.91,58.77,0.02
10993,46.91,58.67,0.02
10994,46.92,58.67,0.02
10995,46.92,58.67,0.02
10996,46.93,58.61,0.02
10997,46.93,58.61,0.02
10998,46.93,58.61,0.02
10999,46.94,58.58,0.02
11000,46.94,58.58,0.02
11001,46.95,58.58,0.02
11002,46.95,58.46,0.02
11003,46.96,58.46,0.02
11004,46.96,58.46,0.02
11005,46.97,58.38,0.02
11006,46.97,58.38,0.02
11007,46.97,58.38,0.02
11008,46.98,58.27,0.02
11009,46.98,58.27,0.02
11010,46.99,58.27,0.02
11011,46.99,58.27,0.02
11012,47.00,58.27,0.02
11013,47.00,58.27,0.02
11014,47.01,58.20,0.02
11015,47.01,58.20,0.02
11016,47.01,58.20,0.02
11017,47.02,58.14,0.02
11018,47.02,58.14,0.02
11019,47.03,58.14,0.02
11020,47.03,58.11,0.02
11021,47.04,58.11,0.02
11022,47.04,58.08,0.02
11023,47.05,57.99,0.02
11024,47.05,57.99,0.02
11025,47.05,57.99,0.02
11026,47.06,57.92,0.02
11027,47.06,57.92,0.02
11028,47.07,57.91,0.02
11029,47.07,57.87,0.02
11030,47.08,57.84,0.02
11031,47.08,57.84,0.02
11032,47.09,57.80,0.02
11033,47.09,57.80,0.02
11034,47.10,57.77,0.02
11035,47.10,57.77,0.02
11036,47.10,57.73,0.02
11037,47.11,57.64,0.02
11038,47.11,57.64,0.02
11039,47.12,57.64,0.02
11040,47.12,57.56,0.02
11041,47.13,57.56,0.02
11042,47.13,57.56,0.02
11043,47.14,57.52,0.02
11044,47.14,57.52,0.02
11045,47.14,57.52,0.02
11046,47.15,57.38,0.02
11047,47.15,57.38,0.02
11048,47.16,57.38,0.02
11049,47.16,57.29,0.02
11050,47.17,57.29,0.02
11051,47.17,57.29,0.02
11052,47.18,57.23,0.02
11053,47.18,57.23,0.02
11054,47.18,57.23,0.02
11055,47.19,57.16,0.02
11056,47.19,57.16,0.02
11057,47.20,57.16,0.02
11058,47.20,57.09,0.02
11059,47.21,57.09,0.02
11060,47.21,57.09,0.02
11061,47.22,56.96,0.02
11062,47.22,56.96,0.02
11063,47.22,56.96,0.02
11064,47.23,56.88,0.02
11065,47.23,56.88,0.02
11066,47.24,56.88,0.02
11067,47.24,56.84,0.02
11068,47.25,56.84,0.02
11069,47.25,56.84,0.02
11070,47.26,56.77,0.02
11071,47.26,56.77,0.02
11072,47.27,56.77,0.02
11073,47.27,56.70,0.02
11074,47.27,56.70,0.02
11075,47.28,56.70,0.02
11076,47.29,56.61,0.02
11077,47.29,56.61,0.02
11078,47.29,56.61,0.02
11079,47.30,56.44,0.02
11080,47.30,56.44,0.02
11081,47.30,56.44,0.02
11082,47.31,56.27,0.02
11083,47.31,56.27,0.02
11084,47.32,56.27,0.02
11085,47.33,56.20,0.02
11086,47.33,56.20,0.02
11087,47.33,56.20,0.02
11088,47.34,56.17,0.02
11089,47.34,56.17,0.02
11090,47.34,56.16,0.02
11091,47.35,56.10,0.02
11092,47.36,56.10,0.02
11093,47.36,56.10,0.02
11094,47.37,56.07,0.02
11095,47.37,56.07,0.02
11096,47.37,56.07,0.02
11097,47.38,55.96,0.02
11098,47.38,55.96,0.02
11099,47.38,55.96,0.02
11100,47.39,55.87,0.02
11101,47.39,55.87,0.02
11102,47.40,55.87,0.02
11103,47.41,55.84,0.02
11104,47.41,55.84,0.02
11105,47.41,55.84,0.02
11106,47.42,55.77,0.02
11107,47.42,55.77,0.02
11108,47.43,55.77,0.02
11109,47.43,55.74,0.02
11110,47.44,55.74,0.02
11111,47.44,55.74,0.02
11112,47.45,55.65,0.02
11113,47.45,55.65,0.02
11114,47.45,55.65,0.02
11115,47.46,55.62,0.02
11116,47.78,55.30,0.02
11117,47.79,55.30,0.02
11118,47.79,55.20,0.02
11119,47.80,55.20,0.02
11120,47.80,55.20,0.02
11121,47.80,55.20,0.02
11122,47.81,55.20,0.02
11123,47.81,55.20,0.02
11124,47.82,55.09,0.02
11125,47.82,55.09,0.02
11126,47.82,55.09,0.02
11127,47.83,55.00,0.02
11128,47.84,55.00,0.02
11129,47.84,55.00,0.02
11130,47.84,54.95,0.02
11131,47.85,54.95,0.02
11132,47.85,54.95,0.02
11133,47.86,54.89,0.02
11134,47.86,54.89,0.02
11135,47.86,54.89,0.02
11136,47.87,54.81,0.02
11137,47.88,54.81,0.02
11138,47.88,54.81,0.02
11139,47.89,54.73,0.02
11140,47.89,54.73,0.02
11141,47.89,54.73,0.02
11142,47.90,54.70,0.02
11143,47.90,54.70,0.02
11144,47.91,54.70,0.02
11145,47.91,54.66,0.02
11146,47.92,54.66,0.02
11147,47.92,54.65,0.02
11148,47.92,54.57,0.02
11149,47.93,54.57,0.02
11150,47.93,54.57,0.02
11151,47.94,54.54,0.02
11152,47.94,54.51,0.02
11153,47.95,54.51,0.02
11154,47.95,54.48,0.02
11155,47.96,54.48,0.02
11156,47.96,54.45,0.02
11157,47.96,54.41,0.02
11158,47.97,54.41,0.02
11159,47.97,54.38,0.02
11160,47.98,54.38,0.02
11161,47.98,54.35,0.02
11162,47.99,54.27,0.02
11163,47.99,54.27,0.02
11164,47.99,54.27,0.02
11165,48.00,54.24,0.02
11166,48.00,54.24,0.02
11167,48.01,54.21,0.02
11168,48.01,54.18,0.02
11169,48.02,54.18,0.02
11170,48.02,54.15,0.02
11171,48.03,54.12,0.02
11172,48.03,54.12,0.02
11173,48.03,54.08,0.02
11174,48.04,54.04,0.02
11175,48.04,54.04,0.02
11176,48.05,54.04,0.02
11177,48.05,54.01,0.02
11178,48.06,53.97,0.02
11179,48.06,53.97,0.02
11180,48.06,53.94,0.02
11181,48.07,53.91,0.02
11182,48.07,53.91,0.02
11183,48.08,53.88,0.02
11184,48.08,53.78,0.02
11185,48.09,53.78,0.02
11186,48.09,53.78,0.02
11187,48.10,53.70,0.02
11188,48.10,53.70,0.02
11189,48.10,53.70,0.02
11190,48.11,53.66,0.02
11191,48.11,53.66,0.02
11192,48.12,53.63,0.02
11193,48.12,53.63,0.02
11194,48.13,53.63,0.02
11195,48.13,53.57,0.02
11196,48.14,53.49,0.02
11197,48.14,53.49,0.02
11198,48.14,53.49,0.02
11199,48.15,53.46,0.02
11200,48.15,53.46,0.02
11201,48.16,53.43,0.02
11203,48.24,52.56,0.02
11219,48.24,52.56,0.02
11220,48.24,52.56,0.02
11221,48.25,52.41,0.02
11222,48.25,52.41,0.02
11223,48.26,52.38,0.02
11224,48.26,52.34,0.02
11225,48.26,52.34,0.02
11226,48.27,52.34,0.02
11227,48.28,52.22,0.02
11228,48.28,52.22,0.02
11229,48.28,52.22,0.02
11230,48.29,52.12,0.02
11231,48.29,52.12,0.02
11232,48.29,52.12,0.02
11233,48.30,52.12,0.02
11234,48.30,52.12,0.02
11235,48.31,52.12,0.02
11236,48.32,52.05,0.02
11237,48.32,52.05,0.02
11238,48.32,52.05,0.02
11239,48.33,52.05,0.02
11240,48.33,52.05,0.02
11241,48.34,52.02,0.02
11242,48.34,51.99,0.02
11243,48.34,51.99,0.02
11244,48.35,51.96,0.02
11245,48.36,51.96,0.02
11246,48.36,51.96,0.02
11247,48.36,51.93,0.02
11248,48.37,51.90,0.02
11249,48.37,51.90,0.02
11250,48.38,51.87,0.02
11251,48.38,51.87,0.02
11252,48.38,51.87,0.02
11253,48.39,51.80,0.02
11254,48.39,51.80,0.02
11255,48.40,51.80,0.02
11256,48.40,51.74,0.02
11257,48.41,51.74,0.02
11258,48.41,51.74,0.02
11259,48.42,51.68,0.02
11260,48.42,51.67,0.02
11261,48.42,51.67,0.02
11262,48.43,51.64,0.02
11263,48.43,51.61,0.02
11264,48.44,51.61,0.02
11265,48.44,51.58,0.02
11266,48.45,51.55,0.02
11267,48.45,51.55,0.02
11268,48.46,51.48,0.02
11269,48.46,51.48,0.02
11270,48.46,51.48,0.02
11271,48.47,51.39,0.02
11272,48.47,51.39,0.02
11273,48.48,51.39,0.02
11274,48.48,51.33,0.02
11275,48.49,51.33,0.02
11276,48.49,51.33,0.02
11277,48.50,51.26,0.02
11278,48.50,51.26,0.02
11279,48.50,51.26,0.02
11280,48.51,51.23,0.02
11281,48.51,51.23,0.02
11282,48.52,51.23,0.02
11283,48.52,51.16,0.02
11284,48.53,51.16,0.02
11285,48.53,51.16,0.02
11286,48.54,51.10,0.02
11287,48.54,51.10,0.02
11288,48.54,51.10,0.02
11289,48.55,51.01,0.02
11290,48.55,51.01,0.02
11291,48.55,51.01,0.02
11292,48.56,51.01,0.02
11293,48.57,50.93,0.02
11294,48.57,50.93,0.02
11295,48.57,50.91,0.02
11296,48.58,50.86,0.02
11297,48.58,50.86,0.02
11298,48.59,50.85,0.02
11299,48.59,50.73,0.02
11300,48.59,50.73,0.02
11301,48.60,50.73,0.02
11302,48.61,50.68,0.02
11303,48.61,50.68,0.02
11304,48.61,50.68,0.02
11305,48.62,50.52,0.02
11306,48.62,50.52,0.02
11307,48.63,50.52,0.02
11308,48.63,50.52,0.02
11309,48.63,50.52,0.02
11310,48.64,50.52,0.02
11311,48.64,50.43,0.02
11312,48.65,50.43,0.02
11313,48.65,50.43,0.02
11314,48.66,50.43,0.02
11315,48.66,50.43,0.02
11316,48.66,50.43,0.02
11317,48.67,50.40,0.02
11318,48.67,50.37,0.02
11319,48.68,50.37,0.02
11320,48.68,50.37,0.02
11321,48.69,50.27,0.02
11322,48.69,50.27,0.02
11323,48.69,50.27,0.02
11324,48.70,50.21,0.02
11325,48.70,50.21,0.02
11326,48.71,50.21,0.02
11327,48.71,50.18,0.02
11328,48.72,50.18,0.02
11329,48.72,50.18,0.02
11330,48.73,50.12,0.02
11331,48.73,50.12,0.02
11332,48.73,50.12,0.02
11333,48.74,50.05,0.02
11334,48.74,50.05,0.02
11335,48.75,50.05,0.02
11336,48.75,50.05,0.02
11337,48.75,50.02,0.02
11338,48.76,50.02,0.02
11339,48.76,49.99,0.02
11340,48.77,49.93,0.02
11341,48.77,49.93,0.02
11342,48.78,49.93,0.02
11343,48.78,49.87,0.02
11344,48.79,49.87,0.02
11345,48.79,49.87,0.02
11346,48.80,49.80,0.02
11347,48.80,49.80,0.02
11348,48.80,49.80,0.02
11349,48.81,49.74,0.02
11350,48.81,49.74,0.02
11351,48.81,49.74,0.02
11352,48.82,49.71,0.02
11353,48.83,49.68,0.02
11354,48.83,49.68,0.02
11355,48.83,49.68,0.02
11356,48.84,49.62,0.02
11357,48.84,49.62,0.02
11358,48.85,49.57,0.02
11359,48.85,49.52,0.02
11360,48.85,49.52,0.02
11361,48.86,49.48,0.02
11362,48.86,49.47,0.02
11363,48.87,49.47,0.02
11364,48.87,49.40,0.02
11365,48.88,49.40,0.02
11366,48.88,49.40,0.02
11367,48.88,49.34,0.02
11368,48.89,49.30,0.02
11369,48.89,49.30,0.02
11370,48.90,49.30,0.02
11371,48.90,49.27,0.02
11372,48.91,49.24,0.02
11373,48.91,49.24,0.02
11374,48.91,49.17,0.02
11375,48.92,49.17,0.02
11376,48.92,49.17,0.02
11377,48.93,48.66,0.02
11378,48.93,48.66,0.02
11379,48.94,48.66,0.02
11380,48.94,48.66,0.02
11381,48.95,48.66,0.02
11382,48.95,48.66,0.02
11383,48.95,48.66,0.02
11384,48.96,48.66,0.02
11385,48.96,48.66,0.02
11386,48.97,48.63,0.02
11387,48.97,48.63,0.02
11388,48.97,48.63,0.02
11389,48.98,48.60,0.02
11390,48.98,48.60,0.02
11391,48.99,48.59,0.02
11392,48.99,48.53,0.02
11393,49.00,48.53,0.02
11394,49.00,48.53,0.02
11395,49.01,48.47,0.02
11396,49.01,48.47,0.02
11397,49.01,48.47,0.02
11398,49.02,48.47,0.02
11399,49.02,48.41,0.02
11400,49.03,48.41,0.02
11401,49.03,48.41,0.02
11402,49.04,48.34,0.02
11403,49.04,48.34,0.02
11404,49.04,48.34,0.02
11405,49.05,48.25,0.02
11406,49.05,48.25,0.02
11407,49.06,48.25,0.02
11408,49.06,48.25,0.02
11409,49.07,48.25,0.02
11410,49.07,48.25,0.02
11411,49.07,48.19,0.02
11412,49.08,48.19,0.02
11413,49.08,48.19,0.02
11414,49.09,48.16,0.02
11415,49.09,48.12,0.02
11416,49.09,48.12,0.02
11417,49.10,48.09,0.02
11418,49.10,48.06,0.02
11419,49.11,48.06,0.02
11420,49.11,48.06,0.02
11421,49.12,47.95,0.02
11422,49.12,47.95,0.02
11423,49.12,47.95,0.02
11424,49.13,47.84,0.02
11425,49.13,47.84,0.02
11426,49.14,47.84,0.02
11427,49.14,47.84,0.02
11428,49.15,47.78,0.02
11429,49.15,47.78,0.02
11430,49.16,47.78,0.02
11431,49.16,47.75,0.02
11432,49.16,47.75,0.02
11433,49.17,47.72,0.02
11434,49.17,47.66,0.02
11435,49.17,47.66,0.02
11436,49.18,47.66,0.02
11437,49.19,47.59,0.02
11438,49.19,47.59,0.02
11439,49.19,47.56,0.02
11440,49.20,47.56,0.02
11441,49.20,47.56,0.02
11442,49.21,47.50,0.02
11443,49.21,47.50,0.02
11444,49.21,47.50,0.02
11445,49.22,47.47,0.02
11446,49.22,47.44,0.02
11447,49.23,47.44,0.02
11448,49.23,47.44,0.02
11449,49.24,47.41,0.02
11450,49.24,47.41,0.02
11451,49.25,47.38,0.02
11452,49.25,47.34,0.02
11453,49.25,47.34,0.02
11454,49.26,47.25,0.02
11455,49.26,47.23,0.02
11456,49.27,47.23,0.02
11457,49.27,47.18,0.02
11458,49.28,47.08,0.02
11459,49.28,47.08,0.02
11460,49.28,47.08,0.02
11461,49.29,46.94,0.02
11462,49.29,46.94,0.02
11463,49.30,46.94,0.02
11464,49.30,46.87,0.02
11465,49.31,46.87,0.02
11466,49.32,46.16,0.02
11468,49.32,46.16,0.02
11469,49.36,46.05,0.02
11478,49.37,46.05,0.02
11479,49.37,46.05,0.02
11480,49.37,46.05,0.02
11481,49.37,46.05,0.02
11482,49.38,46.05,0.02
11483,49.38,46.05,0.02
11484,49.39,46.05,0.02
11485,49.39,46.05,0.02
11486,49.40,46.05,0.02
11487,49.40,46.05,0.02
11488,49.40,45.99,0.02
11489,49.41,45.96,0.02
11490,49.41,45.96,0.02
11491,49.42,45.96,0.02
11492,49.42,45.93,0.02
11493,49.42,45.89,0.02
11494,49.43,45.89,0.02
11495,49.43,45.86,0.02
11496,49.44,45.86,0.02
11497,49.44,45.86,0.02
11498,49.45,45.80,0.02
11499,49.45,45.80,0.02
11500,49.45,45.80,0.02
11501,49.46,45.77,0.02
11502,49.46,45.67,0.02
11503,49.47,45.67,0.02
11504,49.47,45.67,0.02
11505,49.48,45.61,0.02
11506,49.48,45.61,0.02
11507,49.48,45.61,0.02
11508,49.49,45.55,0.02
11509,49.49,45.55,0.02
11510,49.50,45.55,0.02
11511,49.50,45.55,0.02
11512,49.51,45.55,0.02
11513,49.51,45.54,0.02
11514,49.51,45.51,0.02
11515,49.52,45.51,0.02
11516,49.52,45.51,0.02
11517,49.53,45.48,0.02
11518,49.53,45.38,0.02
11519,49.53,45.38,0.02
11520,49.54,45.38,0.02
11521,49.54,45.38,0.02
11522,49.55,45.38,0.02
11523,49.55,45.38,0.02
11524,49.56,45.29,0.02
11525,49.56,45.28,0.02
11526,49.56,45.28,0.02
11527,49.57,45.28,0.02
11528,49.57,45.22,0.02
11529,49.58,45.22,0.02
11530,49.58,45.22,0.02
11531,49.59,45.16,0.02
11532,49.59,45.16,0.02
11533,49.59,45.12,0.02
11534,49.60,45.12,0.02
11535,49.60,45.12,0.02
11536,49.61,45.06,0.02
11537,49.61,45.06,0.02
11538,49.61,45.06,0.02
11539,49.62,45.03,0.02
11540,49.62,45.03,0.02
11541,49.63,45.00,0.02
11542,49.63,44.97,0.02
11543,49.64,44.97,0.02
11544,49.64,44.97,0.02
11545,49.64,44.91,0.02
11546,49.65,44.91,0.02
11547,49.65,44.91,0.02
11548,49.66,44.84,0.02
11549,49.66,44.84,0.02
11550,49.66,44.84,0.02
11551,49.68,44.47,0.02
11553,49.68,44.47,0.02
11554,49.68,44.47,0.02
11555,49.69,44.47,0.02
11556,49.69,44.47,0.02
11557,49.70,44.47,0.02
11558,49.70,44.47,0.02
11559,49.70,44.47,0.02
11560,49.71,44.47,0.02
11561,49.71,44.47,0.02
11562,49.71,44.47,0.02
11563,49.72,44.47,0.02
11564,49.72,44.47,0.02
11565,49.73,44.47,0.02
11566,49.73,44.47,0.02
11567,49.74,44.47,0.02
11568,49.74,44.47,0.02
11569,49.74,44.41,0.02
11570,49.75,44.41,0.02
11571,49.75,44.41,0.02
11572,49.76,44.41,0.02
11573,49.76,44.28,0.02
11574,49.77,44.28,0.02
11575,49.77,44.28,0.02
11576,49.77,44.21,0.02
11577,49.78,44.21,0.02
11578,49.78,44.21,0.02
11579,49.79,44.20,0.02
11580,49.79,44.20,0.02
11581,49.79,44.20,0.02
11582,49.80,44.16,0.02
11583,49.80,44.09,0.02
11584,49.81,44.09,0.02
11585,49.81,44.09,0.02
11586,49.81,44.02,0.02
11587,49.82,44.02,0.02
11588,49.82,44.02,0.02
11589,49.82,44.02,0.02
11590,49.83,43.92,0.02
11591,49.83,43.92,0.02
11592,49.84,43.92,0.02
11593,49.84,43.89,0.02
11594,49.85,43.89,0.02
11595,49.85,43.89,0.02
11596,49.86,43.86,0.02
11597,49.86,43.86,0.02
11598,49.86,43.86,0.02
11599,49.87,43.80,0.02
11600,49.87,43.80,0.02
11601,49.88,43.80,0.02
11602,49.88,43.73,0.02
11603,49.89,43.69,0.02
11604,49.89,43.69,0.02
11605,49.89,43.69,0.02
11606,49.90,43.66,0.02
11607,49.90,43.66,0.02
11608,49.90,43.66,0.02
11609,49.91,43.66,0.02
11610,49.91,43.56,0.02
11611,49.92,43.56,0.02
11612,49.92,43.56,0.02
11613,49.92,43.53,0.02
11614,49.93,43.48,0.02
11615,49.93,43.48,0.02
11616,49.94,43.45,0.02
11617,49.94,43.42,0.02
11618,49.95,43.42,0.02
11619,49.95,43.42,0.02
11620,49.96,43.34,0.02
11621,49.96,43.34,0.02
11622,49.96,43.34,0.02
11623,49.97,43.27,0.02
11624,49.97,43.27,0.02
11625,49.98,43.27,0.02
11626,49.98,43.23,0.02
11627,49.98,43.20,0.02
11628,49.99,43.19,0.02
11629,49.99,43.19,0.02
11630,50.00,43.05,0.02
11631,50.00,43.05,0.02
11632,50.00,43.05,0.02
11633,50.01,42.94,0.02
11634,50.01,42.94,0.02
11635,50.02,42.94,0.02
11636,50.02,42.88,0.02
11637,50.03,42.88,0.02
11638,50.03,42.88,0.02
11639,50.03,42.88,0.02
11640,50.04,42.81,0.02
11641,50.04,42.81,0.02
11642,50.05,42.81,0.02
11643,50.05,42.75,0.02
11644,50.06,42.75,0.02
11645,50.06,42.75,0.02
