Time,M_C,ExtFrag,IntFrag
1077,16.17,5.74,1.93
1078,16.17,5.74,1.78
1079,16.17,5.74,1.62
1080,16.17,5.74,1.47
1081,16.17,5.74,1.33
1082,16.17,5.74,1.25
1083,16.17,5.74,1.16
1084,16.17,5.74,1.07
1085,16.17,5.74,0.94
1086,16.17,5.74,0.80
1087,16.17,5.74,0.68
1088,16.17,5.74,0.59
1089,16.17,5.74,0.46
1090,16.17,5.74,0.36
1091,16.17,5.74,0.26
1092,16.17,5.73,0.16
1093,16.17,5.73,0.05
1094,24.17,5.73,8.00
1099,24.17,5.73,8.00
1100,24.17,5.73,7.92
1101,24.18,5.73,7.81
1102,24.18,5.73,7.65
1103,24.18,5.73,7.52
1104,24.18,5.73,7.40
1105,24.18,5.73,7.27
1106,24.18,5.73,7.18
1107,24.18,5.73,7.04
1108,24.18,5.73,6.94
1109,8.18,5.73,6.91
1110,8.17,5.74,8.00
1115,8.17,5.74,8.00
1116,8.17,5.74,7.94
1117,8.17,5.74,7.85
1118,8.17,5.74,7.76
1119,8.17,5.74,7.67
1120,8.17,5.74,7.58
1121,8.17,5.74,7.45
1122,8.17,5.74,7.31
1123,8.17,5.74,7.16
1124,8.17,5.74,6.98
1125,8.17,5.74,6.88
1126,8.17,5.74,6.79
1127,8.17,5.74,6.59
1128,8.17,5.74,6.39
1129,8.17,5.74,6.25
1130,8.17,5.74,6.12
1131,8.17,5.74,6.03
1132,8.17,5.74,5.96
1133,8.17,5.74,5.87
1134,8.17,5.74,5.78
1135,8.17,5.74,5.65
1136,8.17,5.74,5.54
1137,8.17,5.74,5.38
1138,8.17,5.74,5.24
1139,8.17,5.74,5.11
1140,8.17,5.74,4.98
1141,8.17,5.74,4.79
1142,8.17,5.74,4.60
1143,8.17,5.74,4.51
1144,8.17,5.74,4.42
1145,8.17,5.74,4.29
1146,8.17,5.74,4.13
1147,8.17,5.74,4.03
1148,8.17,5.74,3.88
1149,8.17,5.74,3.74
1150,8.17,5.74,3.67
1151,8.17,5.74,3.55
1152,8.17,5.74,3.47
1153,8.17,5.74,3.32
1154,8.17,5.74,3.22
1155,8.17,5.74,3.16
1156,8.17,5.74,3.03
1157,8.17,5.74,2.87
1158,8.17,5.74,2.77
1159,8.17,5.74,2.61
1160,8.17,5.74,2.47
1161,8.17,5.74,2.36
1162,8.17,5.74,2.25
1163,8.17,5.74,2.08
1164,8.17,5.74,1.98
1165,8.17,5.74,1.81
1166,8.17,5.74,1.72
1167,8.17,5.74,1.63
1168,8.18,5.74,1.50
1169,8.18,5.74,1.37
1170,8.18,5.74,1.21
1171,8.18,5.74,1.12
1172,8.18,5.74,1.03
1173,8.18,5.74,0.92
1174,8.18,5.74,0.82
1175,8.18,5.74,0.71
1176,8.18,5.74,0.62
1177,8.18,5.74,0.53
1178,8.18,5.74,0.41
1179,8.18,5.74,0.32
1180,8.18,5.74,0.23
1181,8.18,5.74,0.14
1182,8.18,5.74,0.04
1183,16.18,5.74,8.00
1188,16.18,5.74,8.00
1189,16.18,5.74,7.94
1190,16.18,5.74,7.85
1191,16.18,5.74,7.76
1192,16.18,5.74,7.64
1193,16.18,5.74,7.55
1194,16.18,5.74,7.43
1195,16.18,5.74,7.34
1196,16.18,5.74,7.25
1197,16.18,5.74,7.15
1198,16.18,5.74,7.05
1199,16.18,5.74,6.94
1200,16.18,5.74,6.82
1201,16.18,5.74,6.70
1202,16.18,5.74,6.52
1203,16.18,5.74,6.36
1204,16.18,5.74,6.19
1205,16.18,5.74,6.01
1206,16.18,5.74,5.86
1207,16.18,5.74,5.70
1208,16.18,5.74,5.53
1209,16.18,5.74,5.35
1210,16.18,5.74,5.18
1211,16.18,5.74,5.01
1212,16.18,5.74,4.85
1213,16.18,5.74,4.69
1214,16.18,5.74,4.56
1215,16.18,5.74,4.41
1216,16.18,5.74,4.26
1217,16.18,5.74,4.12
1218,16.18,5.74,3.98
1219,16.18,5.74,3.81
1220,16.18,5.74,3.67
1221,16.18,5.74,3.53
1222,16.18,5.74,3.39
1223,16.18,5.74,3.22
1224,16.18,5.74,3.09
1225,16.18,5.74,2.94
1226,16.18,5.74,2.78
1227,16.18,5.73,2.60
1228,16.18,5.73,2.43
1229,16.18,5.73,2.26
1230,16.18,5.73,2.09
1231,16.18,5.73,1.92
1232,16.18,5.73,1.80
1233,16.22,5.69,1.66
1234,16.22,5.69,1.49
1235,16.22,5.69,1.31
1236,16.22,5.69,1.18
1237,16.22,5.69,1.05
1238,16.22,5.69,0.89
1239,16.22,5.69,0.72
1240,16.23,5.69,0.56
1241,16.23,5.69,0.41
1242,16.23,5.69,0.24
1243,16.23,5.69,0.08
1244,24.23,5.69,8.00
1248,24.23,5.69,8.00
1249,24.23,5.69,8.00
1250,24.23,5.69,7.86
1251,24.23,5.69,7.70
1252,24.23,5.69,7.50
1253,24.23,5.69,7.34
1254,24.23,5.69,7.17
1255,24.23,5.69,7.02
1256,8.23,5.69,6.91
1257,8.19,5.77,8.00
1262,8.19,5.77,8.00
1263,8.19,5.76,7.94
1264,8.19,5.76,7.80
1265,8.19,5.76,7.64
1266,8.19,5.76,7.51
1267,8.19,5.76,7.37
1268,8.19,5.76,7.23
1269,8.20,5.76,7.08
1270,8.20,5.76,6.92
1271,8.20,5.76,6.77
1272,8.20,5.76,6.60
1273,8.20,5.76,6.45
1274,8.20,5.76,6.29
1275,8.20,5.76,6.15
1276,8.20,5.76,5.98
1277,8.20,5.76,5.81
1278,8.20,5.76,5.65
1279,8.20,5.76,5.48
1280,8.20,5.76,5.31
1281,8.20,5.76,5.16
1282,8.20,5.76,4.99
1283,8.20,5.76,4.82
1284,8.20,5.76,4.67
1285,8.20,5.76,4.52
1286,8.20,5.76,4.36
1287,8.20,5.76,4.18
1288,8.20,5.76,4.01
1289,8.20,5.76,3.82
1290,8.20,5.76,3.65
1291,8.20,5.76,3.50
1292,8.20,5.76,3.32
1293,8.20,5.76,3.17
1294,8.20,5.76,3.01
1295,8.20,5.76,2.89
1296,8.20,5.76,2.75
1297,8.20,5.76,2.59
1298,8.20,5.76,2.42
1299,8.20,5.76,2.24
1300,8.20,5.76,2.08
1301,8.20,5.76,1.90
1302,8.20,5.76,1.72
1303,8.20,5.76,1.54
1304,8.20,5.76,1.37
1305,8.20,5.76,1.19
1306,8.20,5.76,1.01
1307,8.20,5.76,0.85
1308,8.20,5.76,0.70
1309,8.20,5.76,0.53
1310,8.20,5.76,0.37
1311,8.20,5.76,0.21
1312,8.20,5.76,0.05
1313,16.20,5.76,8.00
1317,16.20,5.76,8.00
1318,16.20,5.76,7.98
1319,16.20,5.76,7.84
1320,16.20,5.76,7.66
1321,16.20,5.76,7.48
1322,16.20,5.76,7.33
1323,16.20,5.76,7.15
1324,16.20,5.76,6.98
1325,16.20,5.76,6.80
1326,16.20,5.76,6.65
1327,16.20,5.76,6.53
1328,16.20,5.76,6.35
1329,16.20,5.76,6.17
1330,16.20,5.76,6.02
1331,16.20,5.76,5.85
1332,16.20,5.76,5.69
1333,16.20,5.76,5.52
1334,16.20,5.76,5.35
1335,16.20,5.76,5.22
1336,16.20,5.76,5.08
1337,16.20,5.76,4.92
1338,16.21,5.76,4.79
1339,16.21,5.76,4.64
1340,16.21,5.76,4.49
1341,16.21,5.76,4.31
1342,16.21,5.76,4.19
1343,16.21,5.76,4.03
1344,16.21,5.76,3.91
1345,16.21,5.76,3.80
1346,16.21,5.76,3.67
1347,16.21,5.76,3.51
1348,16.21,5.76,3.34
1349,16.21,5.76,3.18
1350,16.21,5.76,3.01
1351,16.21,5.76,2.86
1352,16.21,5.76,2.67
1353,16.21,5.76,2.51
1354,16.21,5.76,2.35
1355,16.21,5.76,2.21
1356,16.21,5.76,2.02
1357,16.21,5.76,1.83
1358,16.21,5.76,1.64
1359,16.21,5.76,1.47
1360,16.21,5.76,1.30
1361,16.21,5.76,1.13
1362,16.21,5.76,0.97
1363,16.21,5.76,0.78
1364,16.21,5.76,0.64
1365,16.21,5.76,0.46
1366,16.21,5.75,0.30
1367,16.21,5.75,0.15
1368,24.21,5.75,8.00
1373,24.21,5.75,8.00
1374,24.21,5.75,7.94
1375,24.21,5.75,7.79
1376,24.21,5.75,7.63
1377,24.21,5.74,7.45
1378,24.21,5.74,7.30
1379,24.21,5.74,7.13
1380,24.21,5.74,6.96
1381,0.21,5.74,0.00
1382,8.20,5.75,8.00
1387,8.20,5.75,8.00
1388,8.22,5.66,7.91
1389,8.22,5.66,7.74
1390,8.22,5.66,7.56
1391,8.22,5.66,7.35
1392,8.22,5.66,7.13
1393,8.22,5.66,6.92
1394,8.22,5.66,6.71
1395,8.22,5.66,6.51
1396,8.22,5.66,6.28
1397,8.22,5.66,6.15
1398,8.22,5.66,5.96
1399,8.22,5.66,5.76
1400,8.22,5.66,5.56
1401,8.22,5.66,5.37
1402,8.22,5.66,5.21
1403,8.22,5.66,5.08
1404,8.22,5.66,4.90
1405,8.22,5.66,4.70
1406,8.22,5.66,4.53
1407,8.22,5.66,4.32
1408,8.22,5.66,4.15
1409,8.22,5.66,4.03
1410,8.22,5.66,3.90
1411,8.22,5.66,3.78
1412,8.23,5.66,3.63
1413,8.23,5.66,3.41
1414,8.23,5.66,3.21
1415,8.23,5.66,3.09
1416,8.23,5.66,2.93
1417,8.23,5.66,2.77
1418,8.23,5.66,2.61
1419,8.23,5.66,2.39
1420,8.23,5.66,2.25
1421,8.23,5.66,2.08
1422,8.23,5.66,1.96
1423,8.23,5.66,1.80
1424,8.23,5.66,1.67
1425,8.23,5.66,1.54
1426,8.23,5.66,1.39
1427,8.23,5.66,1.27
1428,8.23,5.66,1.15
1429,8.23,5.65,0.97
1430,8.23,5.65,0.76
1431,8.23,5.65,0.66
1432,8.23,5.65,0.54
1433,8.23,5.65,0.42
1434,8.23,5.65,0.26
1435,8.23,5.65,0.10
1436,16.23,5.65,8.00
1441,16.23,5.65,8.00
1442,16.23,5.65,7.93
1443,16.23,5.65,7.82
1444,16.23,5.65,7.72
1445,16.23,5.65,7.62
1446,16.23,5.65,7.53
1447,16.23,5.65,7.43
1448,16.23,5.65,7.33
1449,16.23,5.65,7.23
1450,16.23,5.65,7.12
1451,16.23,5.65,7.03
1452,16.23,5.65,6.90
1453,16.23,5.65,6.80
1454,16.23,5.65,6.65
1455,16.23,5.65,6.51
1456,16.23,5.65,6.38
1457,16.23,5.65,6.23
1458,16.23,5.65,6.08
1459,16.23,5.65,5.97
1460,16.23,5.65,5.85
1461,16.23,5.65,5.72
1462,16.23,5.65,5.59
1463,16.23,5.65,5.50
1464,16.23,5.65,5.37
1465,16.23,5.65,5.28
1466,16.23,5.65,5.18
1467,16.23,5.65,5.09
1468,16.23,5.65,4.95
1469,16.23,5.65,4.82
1470,16.23,5.65,4.74
1471,16.23,5.65,4.60
1472,16.23,5.65,4.47
1473,16.23,5.65,4.38
1474,16.23,5.65,4.26
1475,16.23,5.65,4.12
1476,16.23,5.65,3.99
1477,16.24,5.65,3.86
1478,16.24,5.65,3.73
1479,16.24,5.65,3.61
1480,16.24,5.65,3.51
1481,16.24,5.65,3.37
1482,16.24,5.65,3.21
1483,16.24,5.65,3.09
1484,16.24,5.65,2.94
1485,16.24,5.65,2.81
1486,16.24,5.65,2.67
1487,16.24,5.65,2.54
1488,16.24,5.65,2.41
1489,16.24,5.65,2.26
1490,16.24,5.65,2.17
1491,16.24,5.65,2.09
1492,16.24,5.65,1.96
1493,16.24,5.65,1.87
1494,16.24,5.65,1.73
1495,16.24,5.65,1.58
1496,16.24,5.65,1.46
1497,16.24,5.65,1.36
1498,16.24,5.65,1.23
1499,16.24,5.64,1.09
1500,16.24,5.64,0.94
1501,16.24,5.64,0.79
1502,16.24,5.64,0.70
1503,16.24,5.64,0.57
1504,16.24,5.63,0.43
1505,16.24,5.63,0.29
1506,16.24,5.63,0.13
1507,16.24,5.63,0.04
1508,24.24,5.63,8.00
1513,24.24,5.63,8.00
1514,24.24,5.63,7.88
1515,24.24,5.63,7.80
1516,24.24,5.63,7.70
1517,24.24,5.63,7.61
1518,24.24,5.63,7.49
1519,24.24,5.63,7.39
1520,24.24,5.63,7.25
1521,24.24,5.63,7.10
1522,24.24,5.63,6.95
1523,0.24,5.63,0.00
